_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45ecf4c55993e2da3a094c,54.05,337,249,19294,Public,Four-year,0.95,12576,https://www.usnews.com/best-colleges/university-of-memphis-3509/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-memphis.jpg,,university-of-memphis,220862,University of Memphis,1.66:1,Liberal,Yellow,Yellow,Liberal,Average,54.05,12.253182,9.751009,7.483539,6.832875,7.158207,0.650664,9.469694,6.541058,14.1533,0,0,0,0,0
5e45e83dc55993e2da38832b,53.88,176,263,8536,Public,Four-year,0.78,23012,https://www.usnews.com/best-colleges/university-of-alabama-huntsville-1055/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-alabama-in-huntsville.jpg,,university-of-alabama-in-huntsville,100706,University of Alabama in Huntsville,1.16:1,Liberal,Yellow,Yellow,Liberal,Average,53.88,11.996098,9.704593,7.851286,7.887384,7.869335,0.036098,10.528354,5.777685,12.75927,0,0,0,0,0
5e45e978c55993e2da38ea98,53.77,371,321,8848,Public,Four-year,0.95,20232,https://www.usnews.com/best-colleges/wright-state-9168/overall-rankings,https://speechapi.collegepulse.com/speech/wright-state-university-main-campus.jpg,,wright-state-university-main-campus,206604,Wright State University-Main Campus,1.31:1,Liberal,Yellow,Yellow,Liberal,Average,53.77,11.637389,9.966261,7.356,7.211536,7.283768,0.144464,10.092774,6.288624,13.42292,0,0,0,0,0
5e45e9a2c55993e2da38f53d,53.52,108,127,22971,Public,Four-year,0.73,21488,https://www.usnews.com/best-colleges/university-of-oklahoma-3184/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-oklahoma-norman-campus.jpg,https://www.vhv.rs/dpng/d/497-4979377_oklahoma-sooners-logo-transparent-university-of-oklahoma-logo.png,university-of-oklahoma-norman-campus,207500,University of Oklahoma,1.92:1,Liberal,Yellow,Yellow,Liberal,Average,53.52,12.501189,9.48675,7.45852,6.853821,7.1561705,0.604699,9.207791,6.576552,13.61107,0,0,0,2,1
5e45edd2c55993e2da3a49d1,53.45,509,187,21936,Public,Four-year,0.71,20937,https://www.usnews.com/best-colleges/oklahoma-state-3170/overall-rankings,https://speechapi.collegepulse.com/speech/oklahoma-state-university-main-campus.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Oklahoma_State_University_system_logo.svg/1200px-Oklahoma_State_University_system_logo.svg.png,oklahoma-state-university-main-campus,207388,Oklahoma State University,01:01.5,Conservative,Yellow,Yellow,Conservative,Average,53.45,12.293461,9.483118,7.403905,7.215392,7.3096485,0.188513,9.929699,6.54284,13.03258,0,0,0,0,0
5e45e932c55993e2da38d2bf,53.41,101,196,19679,Public,Four-year,0.79,23240,https://www.usnews.com/best-colleges/towson-university-2099/overall-rankings,https://speechapi.collegepulse.com/speech/towson-university.jpg,,towson-university,164076,Towson University,5.21:1,Liberal,Yellow,Yellow,Liberal,Average,53.41,12.935563,10.001696,7.11482,5.925701,6.5202605,1.189119,9.007294,6.30111,15.55431,0,0,0,1,0
5e45ec65c55993e2da39e482,53.38,359,,22390,Public,Four-year,0.86,19956,,https://speechapi.collegepulse.com/speech/university-of-wisconsin-milwaukee.jpg,,university-of-wisconsin-milwaukee,240453,University of Wisconsin-Milwaukee,2.60:1,Liberal,Yellow,Yellow,Liberal,Average,53.38,11.707522,10.489885,7.285135,6.308058,6.7965965,0.977077,9.592566,6.380884,14.37943,0,0,0,0,0
5e45eb7cc55993e2da398e28,53.2,249,239,15204,Public,Four-year,0.51,29960,https://www.usnews.com/best-colleges/umsl-2519/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-missouri-st-louis.jpg,,university-of-missouri-st-louis,178420,University of Missouri-St Louis,1.52:1,Liberal,Yellow,Yellow,Liberal,Average,53.2,11.857069,9.48606,7.591691,7.087177,7.339434,0.504514,9.971758,6.410507,13.72435,0,0,0,0,0
5e45e90dc55993e2da38ca08,53.18,188,,12006,Public,Four-year,0.69,25805,,https://speechapi.collegepulse.com/speech/university-of-missouri-kansas-city.jpg,,university-of-missouri-kansas-city,178402,University of Missouri-Kansas City,2.51:1,Liberal,Yellow,Yellow,Liberal,Average,53.18,12.03246,10.175496,7.057668,6.270504,6.664086,0.787164,9.587481,5.910066,14.69271,0,0,0,0,0
5e45edd3c55993e2da3a49ec,53.03,285,103,17749,Public,Four-year,0.88,35371,https://www.usnews.com/best-colleges/miami-university-7104/overall-rankings,https://speechapi.collegepulse.com/speech/miami-university-oxford.jpg,https://d92mrp7hetgfk.cloudfront.net/images/sites/misc/miamiu-1/standard.png?1548463885,miami-university-oxford,204024,Miami University-Oxford,1.81:1,Liberal,Yellow,Yellow,Liberal,Average,53.03,11.810154,9.825079,7.814567,7.125672,7.4701195,0.688895,9.855096,6.377708,13.55859,0,0,0,0,0
5e45e87fc55993e2da389b3d,52.91,405,,10172,Public,Four-year,0.7,12744,,https://speechapi.collegepulse.com/speech/arkansas-state-university-main-campus.jpg,,arkansas-state-university-main-campus,106458,Arkansas State University-Main Campus,1.33:1,Liberal,Yellow,Yellow,Liberal,Average,52.91,11.670214,9.452931,7.237399,7.036381,7.13689,0.201018,9.979578,6.274777,13.84166,0,0,0,0,0
5e45e9a8c55993e2da38f631,52.86,102,136,12312,Public,Four-year,0.87,34430,https://www.usnews.com/best-colleges/university-of-new-hampshire-2589/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-new-hampshire-main-campus.jpg,https://seekvectorlogo.com/wp-content/uploads/2018/02/university-of-new-hampshire-vector-logo-small.png,university-of-new-hampshire-main-campus,183044,University of New Hampshire-Main Campus,1.07:1,Liberal,Green,Green,Liberal,Average,52.86,12.053783,9.634762,6.42163,6.626514,6.524072,0.204884,9.354078,5.859756,14.26843,0,0,1,2,0
5e45eb8ac55993e2da3993f1,52.86,181,,1716,Private,Four-year,0.07,58928,,https://speechapi.collegepulse.com/speech/swarthmore-college.jpg,,swarthmore-college,216287,Swarthmore College,9.84:1,Liberal,Yellow,Yellow,Liberal,Average,52.86,11.816035,10.15307,8.25559,6.66783,7.46171,1.58776,9.567106,5.480185,15.24042,0,0,0,0,0
5e45ed52c55993e2da3a25f0,52.82,64,127,2966,Private,Four-year,0.78,54960,https://www.usnews.com/best-colleges/clarkson-university-2699/overall-rankings,https://speechapi.collegepulse.com/speech/clarkson-university.jpg,,clarkson-university,190044,Clarkson University,1.87:1,Liberal,Red,Red,Liberal,Average,52.82,12.755221,11.032244,7.624599,7.005258,7.3149285,0.619341,9.705393,6.250129,13.96871,0,0,0,0,0
5e45e911c55993e2da38ca9d,52.73,307,28,20996,Public,Four-year,0.17,35580,https://www.usnews.com/best-colleges/unc-2974/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-north-carolina-at-chapel-hill.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/University_of_North_Carolina_at_Chapel_Hill_seal.svg/1200px-University_of_North_Carolina_at_Chapel_Hill_seal.svg.png,university-of-north-carolina-at-chapel-hill,199120,University of North Carolina,2.35:1,Liberal,Green,Green,Liberal,Average,52.73,11.518756,9.375933,7.51304,6.7382,7.12562,0.77484,9.606832,6.072584,14.00584,1,2,3,2,3
5e45e97fc55993e2da38eced,52.73,104,179,9608,Public,Four-year,0.74,25418,https://www.usnews.com/best-colleges/university-of-idaho-1626/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-idaho.jpg,https://www.uidaho.edu/-/media/UIdaho-Responsive/Images/brand-resource-center/toolkit/logo-suites/ui-main-horizontal.jpg,university-of-idaho,142285,University of Idaho,2.56:1,Liberal,Yellow,Yellow,Liberal,Average,52.73,12.408398,9.360339,7.651455,6.7229,7.1871775,0.928555,10.131308,6.291439,14.62033,0,0,1,1,0
5e45edd0c55993e2da3a4985,52.71,439,179,20744,Public,Four-year,0.87,23720,https://www.usnews.com/best-colleges/ohio-university-3100/overall-rankings,https://speechapi.collegepulse.com/speech/ohio-university-main-campus.jpg,https://www.ohio.edu/sites/default/files/2019-02/2018_OHIO-logo-background_1000.png,ohio-university-main-campus,204857,Ohio University-Main Campus,1.84:1,Liberal,Yellow,Yellow,Liberal,Average,52.71,11.761569,10.227145,7.11171,6.277321,6.6945155,0.834389,9.305939,6.489558,14.41873,0,0,0,0,0
5e45e9dcc55993e2da39068c,52.7,572,103,27792,Public,Four-year,0.8,34684,https://www.usnews.com/best-colleges/temple-university-3371/overall-rankings,https://speechapi.collegepulse.com/speech/temple-university.jpg,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/3/fd/3fdb784a-a672-11e4-8eba-7390713e4038/54c80ea6c2d0e.image.gif,temple-university,216339,Temple University,4.21:1,Liberal,Yellow,Yellow,Liberal,Average,52.7,12.312669,10.094892,7.420783,6.017372,6.7190775,1.403411,9.488552,5.968221,14.87688,0,0,0,0,0
5e45e904c55993e2da38c678,52.45,278,,14645,Public,Four-year,0.92,19345,,https://speechapi.collegepulse.com/speech/university-of-toledo.jpg,,university-of-toledo,206084,University of Toledo,01:01.1,Conservative,Yellow,Yellow,Conservative,Average,52.45,11.905581,9.443076,6.946163,6.596642,6.7714025,0.349521,9.650262,6.230083,14.28923,0,0,0,0,0
5e45eac8c55993e2da3953ac,52.42,219,,2400,Private,Four-year,0.22,60000,,https://speechapi.collegepulse.com/speech/denison-university.jpg,,denison-university,202523,Denison University,5.31:1,Liberal,Yellow,Yellow,Liberal,Average,52.42,11.473612,10.177814,7.980147,6.058745,7.019446,1.921402,10.416175,5.983638,14.78041,0,0,0,0,0
5e45ec55c55993e2da39dfa0,52.31,322,213,35036,Public,Four-year,0.67,21205,https://www.usnews.com/best-colleges/texas-tech-university-3644/overall-rankings,https://speechapi.collegepulse.com/speech/texas-tech-university.jpg,,texas-tech-university,229115,Texas Tech University,01:01.5,Conservative,Yellow,Yellow,Conservative,Average,52.31,12.241752,9.549594,7.255056,7.354944,7.305,0.099888,9.283367,6.381404,14.21657,0,0,1,0,0
5e45e851c55993e2da388a3e,51.94,128,148,34616,Public,Four-year,0.8,31460,https://www.usnews.com/best-colleges/university-of-alabama-1051,https://speechapi.collegepulse.com/speech/the-university-of-alabama.jpg,https://i1.pngguru.com/preview/741/281/133/american-football-logo-alabama-crimson-tide-football-university-college-university-of-alabama-wordmark-letterhead-png-clipart.jpg,the-university-of-alabama,100751,University of Alabama,1.03:1,Liberal,Yellow,Yellow,Liberal,Average,51.94,12.325213,9.36392,7.102194,6.666261,6.8842275,0.435933,9.691867,6.902747,12.97787,0,0,0,0,0
5e45eb1ac55993e2da396aa3,51.84,105,179,17319,Public,Four-year,0.77,20108,https://www.usnews.com/best-colleges/rowan-university-2609/overall-rankings,https://speechapi.collegepulse.com/speech/rowan-university.jpg,https://universityinnovation.org/images/4/4d/Rowan_University_logo.svg.png,rowan-university,184782,Rowan University,1.69:1,Liberal,Yellow,Yellow,Liberal,Average,51.84,11.839931,9.597871,7.970468,6.80716,7.388814,1.163308,9.88098,6.410529,13.70596,0,0,0,0,0
5e45e8cac55993e2da38b230,51.68,219,148,33276,Public,Four-year,0.39,17622,https://www.usnews.com/best-colleges/san-diego-state-university-1151/overall-rankings,https://speechapi.collegepulse.com/speech/san-diego-state-university.jpg,https://brand.sdsu.edu/horizontal-logos/SDSUhorizontal3Crgb.gif,san-diego-state-university,122409,San Diego State University,2.41:1,Liberal,Yellow,Yellow,Liberal,Average,51.68,11.960689,9.88508,7.541412,6.91374,7.227576,0.627672,9.57478,6.242563,14.07616,0,0,2,0,0
5e45e8f0c55993e2da38c036,51.6,315,93,20635,Public,Four-year,0.74,35890,https://www.usnews.com/best-colleges/university-of-delaware-1431/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-delaware.jpg,https://marvel-b1-cdn.bc0a.com/f00000000164722/www.udel.edu/content/udel/en/udaily/2018/november/poster-statement/_jcr_content/udaily_Image.img.jpg/1569592521219.jpg,university-of-delaware,130943,University of Delaware,3.13:1,Liberal,Yellow,Yellow,Liberal,Average,51.6,11.916724,10.25771,7.296606,5.860117,6.5783615,1.436489,9.633207,6.076768,14.52642,0,0,0,0,0
5e45ed4ec55993e2da3a243a,51.56,106,62,2590,Private,Four-year,0.46,59800,https://www.usnews.com/best-colleges/bard-college-2671/overall-rankings,https://speechapi.collegepulse.com/speech/bard-college.jpg,https://idcampssoccer.com/wp-content/uploads/2017/04/Bard-College-Logo-1.gif,bard-college,189088,Bard College,7.81:1,Liberal,Yellow,Yellow,Liberal,Average,51.56,12.608382,9.562229,8.846298,5.609038,7.227668,3.23726,9.692258,6.77085,14.90754,0,0,0,0,0
5e45e874c55993e2da3898a7,51.44,711,36,31082,Public,Four-year,0.21,41636,https://www.usnews.com/best-colleges/university-of-california-irvine-1314/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-irvine.jpg,,university-of-california-irvine,110653,University of California-Irvine,3.40:1,Liberal,Yellow,Yellow,Liberal,Average,51.44,11.367877,9.886615,7.656508,6.546631,7.1015695,1.109877,9.743992,5.969934,14.51897,0,0,0,0,0
5e45ecf1c55993e2da3a0856,51.43,155,249,29132,Public,Four-year,0.94,23884,https://www.usnews.com/best-colleges/utah-state-3677/overall-rankings,https://speechapi.collegepulse.com/speech/utah-state-university.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Utah_State_University_logo.svg/1200px-Utah_State_University_logo.svg.png,utah-state-university,230728,Utah State University,1.32:1,Liberal,Red,Red,Liberal,Average,51.43,12.021239,9.712448,7.598618,7.42179,7.510204,0.176828,10.501209,6.396203,13.80292,0,0,0,0,0
5e45ed3fc55993e2da3a1ef6,51.37,230,,36432,Public,Four-year,0.88,20030,,https://speechapi.collegepulse.com/speech/texas-state-university.jpg,,texas-state-university,228459,Texas State University,3.42:1,Liberal,Yellow,Yellow,Liberal,Average,51.37,12.393869,9.479174,7.206013,6.617397,6.911705,0.588616,9.254075,6.484624,14.01164,0,0,0,1,0
5e45e913c55993e2da38cacc,51.14,263,103,24130,Public,Four-year,0.79,25578,https://www.usnews.com/best-colleges/university-of-illinois-chicago-1776/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-illinois-at-chicago.jpg,https://banner2.cleanpng.com/20180608/ste/kisspng-memorial-stadium-champaign-illinois-fighting-illin-5b1aef3fb02229.0752672515284918397215.jpg,university-of-illinois-at-chicago,145600,University of Illinois at Chicago,3.02:1,Liberal,Yellow,Yellow,Liberal,Average,51.14,12.102891,9.816523,7.109324,5.922728,6.516026,1.186596,8.982707,5.581146,15.02978,0,0,1,2,0
5e45e964c55993e2da38e48c,51.11,98,28,5631,Private,Four-year,0.21,61012,https://www.usnews.com/best-colleges/wake-forest-2978/overall-rankings,https://speechapi.collegepulse.com/speech/wake-forest-university.jpg,https://img2.pngio.com/forest-background-png-download-1280715-free-transparent-wake-wake-forest-university-png-900_520.jpg,wake-forest-university,199847,Wake Forest University,1.25:1,Liberal,Yellow,Yellow,Liberal,Average,51.11,12.660342,9.601028,7.436496,6.350369,6.8934325,1.086127,9.887197,6.068729,14.05261,0,0,1,0,0
5e45ea0cc55993e2da39177a,51.01,313,93,8794,Public,Four-year,0.89,41636,,https://speechapi.collegepulse.com/speech/university-of-california-merced.jpg,,university-of-california-merced,445188,University of California-Merced,3.94:1,Liberal,Yellow,Yellow,Liberal,Average,51.01,12.053485,10.113603,7.059752,6.007117,6.5334345,1.052635,9.444901,6.061993,15.12785,1,0,0,0,1
5e45e8e7c55993e2da38bba4,50.89,101,,2024,Private,Four-year,0.39,59970,,https://speechapi.collegepulse.com/speech/occidental-college.jpg,,occidental-college,120254,Occidental College,17.86:1,Liberal,Yellow,Yellow,Liberal,Average,50.89,11.700935,10.082211,8.595044,5.603427,7.0992355,2.991617,9.315915,6.038808,15.98161,0,0,0,0,0
5e45e89bc55993e2da38a200,50.86,369,299,26501,Public,Four-year,0.84,22869,https://www.usnews.com/best-colleges/boise-state-university-1616/overall-rankings,https://speechapi.collegepulse.com/speech/boise-state-university.jpg,,boise-state-university,142115,Boise State University,1.05:1,Liberal,Yellow,Yellow,Liberal,Average,50.86,11.173799,9.549279,6.987242,6.565932,6.776587,0.42131,9.934613,5.909055,13.03997,0,0,0,0,1
5e45e955c55993e2da38dff6,50.8,303,,21223,Public,Four-year,0.93,16016,,https://speechapi.collegepulse.com/speech/missouri-state-university-springfield.jpg,,missouri-state-university-springfield,179566,Missouri State University-Springfield,1.35:1,Liberal,Yellow,Yellow,Liberal,Average,50.8,11.945372,9.53808,7.328267,6.722037,7.025152,0.60623,9.686324,6.30028,13.29429,0,0,0,0,0
5e45e8d0c55993e2da38b339,50.78,103,79,1182,Private,Four-year,0.73,52461,https://www.usnews.com/best-colleges/knox-college-1704/overall-rankings,https://speechapi.collegepulse.com/speech/knox-college.jpg,,knox-college,146427,Knox College,5.65:1,Liberal,Yellow,Yellow,Liberal,Average,50.78,13.120501,9.42152,8.126519,5.01832,6.5724195,3.108199,9.32594,6.217182,15.62465,0,0,0,0,0
5e45eccdc55993e2da39ff7d,50.74,104,263,16223,Public,Four-year,0.73,27391,https://www.usnews.com/best-colleges/montana-state-2532/overall-rankings,https://speechapi.collegepulse.com/speech/montana-state-university.jpg,,montana-state-university,180461,Montana State University,01:01.3,Conservative,Yellow,Yellow,Conservative,Average,50.74,11.836199,9.393477,7.202057,7.015501,7.108779,0.186556,10.077532,6.411727,13.51666,0,0,0,2,0
5e45eb7ac55993e2da398d69,50.73,102,,2074,Private,Four-year,0.17,62244,,https://speechapi.collegepulse.com/speech/carleton-college.jpg,,carleton-college,173258,Carleton College,6.88:1,Liberal,Yellow,Yellow,Liberal,Average,50.73,11.385796,9.326479,7.491889,6.206046,6.8489675,1.285843,9.731653,5.938497,15.20607,0,0,0,0,0
5e45e86fc55993e2da38969e,50.65,105,23,25394,Public,Four-year,0.87,17622,https://www.usnews.com/best-colleges/california-state-university-los-angeles-1140/overall-rankings,https://speechapi.collegepulse.com/speech/california-state-university-los-angeles.jpg,https://www.calstatela.edu/sites/default/files/groups/Brand/new-brand-horizontal-tag.png,california-state-university-los-angeles,110592,California State University-Los Angeles,1.59:1,Liberal,Yellow,Yellow,Liberal,Average,50.65,12.004782,9.727149,7.224854,6.181403,6.7031285,1.043451,9.540085,6.225458,13.95677,0,0,0,0,0
5e45ecbcc55993e2da39fa3a,50.63,504,122,27291,Public,Four-year,0.9,25162,https://www.usnews.com/best-colleges/iowa-state-university-1869/overall-rankings,https://speechapi.collegepulse.com/speech/iowa-state-university.jpg,http://www.iastate.edu/images/ISUlogoblock.jpg,iowa-state-university,153603,Iowa State University,01:01.1,Conservative,Yellow,Yellow,Conservative,Average,50.63,11.289875,9.546099,7.480002,7.329362,7.404682,0.15064,9.860252,6.607258,13.05079,0,0,0,1,0
5e45eb7bc55993e2da398d8a,50.6,180,,33250,Public,Four-year,0.87,18259,,https://speechapi.collegepulse.com/speech/the-university-of-texas-at-san-antonio.jpg,,the-university-of-texas-at-san-antonio,229027,The University of Texas at San Antonio,4.15:1,Liberal,Yellow,Yellow,Liberal,Average,50.6,11.269592,11.123358,6.951784,5.967911,6.4598475,0.983873,9.414271,5.574458,14.48674,0,0,1,0,0
5e45e946c55993e2da38db5e,50.54,314,,15992,Public,Four-year,0.83,14500,,https://speechapi.collegepulse.com/speech/eastern-michigan-university.jpg,,eastern-michigan-university,169798,Eastern Michigan University,5.28:1,Liberal,Yellow,Yellow,Liberal,Average,50.54,12.137218,9.657921,7.930073,6.235971,7.083022,1.694102,9.37036,6.324644,14.1866,0,0,0,0,0
5e45ec31c55993e2da39d329,50.54,106,30,1992,Private,Four-year,0.34,66240,https://www.usnews.com/best-colleges/kenyon-college-3065/overall-rankings,https://speechapi.collegepulse.com/speech/kenyon-college.jpg,,kenyon-college,203535,Kenyon College,85.34:1,Liberal,Yellow,Yellow,Liberal,Average,50.54,11.706124,10.00426,8.135463,5.590625,6.863044,2.544838,9.862231,6.151069,15.02314,0,0,0,0,0
5e45ea5ec55993e2da393563,50.51,435,148,27545,Public,Four-year,0.91,30078,https://www.usnews.com/best-colleges/colorado-state-university-1350/overall-rankings,https://speechapi.collegepulse.com/speech/colorado-state-university-fort-collins.jpg,https://source.colostate.edu/wp-content/uploads/2014/07/csu-logo.png,colorado-state-university-fort-collins,126818,Colorado State University-Fort Collins,1.83:1,Liberal,Yellow,Yellow,Liberal,Average,50.51,11.561676,9.324177,7.951398,7.096654,7.524026,0.854744,9.668289,6.35189,13.47725,0,0,0,0,0
5e45e892c55993e2da389ff6,50.51,104,46,2197,Private,Four-year,0.36,61070,https://www.usnews.com/best-colleges/trinity-college-1414/overall-rankings,https://speechapi.collegepulse.com/speech/trinity-college.jpg,https://staticx.ibncollege.com/wcsstore/ExtendedSitesCatalogAssetStore/992_100_20_21939/images/LARGEIMAGE_1517575.jpg,trinity-college,130590,Trinity College,1.55:1,Liberal,Yellow,Yellow,Liberal,Average,50.51,12.507871,9.728157,7.774779,6.352119,7.063449,1.42266,9.418643,5.891094,14.36582,0,0,0,1,0
5e45e866c55993e2da38935b,50.43,231,28,25135,Public,Four-year,0.26,41636,https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-california-santa-barbara.jpg,https://cemse.kaust.edu.sa/sites/default/files/2019-12/University-of-California-Santa-Barbara-UCSB.jpg,university-of-california-santa-barbara,110705,University of California-Santa Barbara,3.28:1,Liberal,Yellow,Yellow,Liberal,Average,50.43,11.461023,10.040204,7.899234,6.623884,7.261559,1.27535,9.410112,5.841996,14.52539,0,0,1,0,0
5e45eb64c55993e2da3985c7,50.34,156,103,10299,Public,Four-year,0.66,31658,https://www.usnews.com/best-colleges/njit-2621/overall-rankings,https://speechapi.collegepulse.com/speech/new-jersey-institute-of-technology.jpg,,new-jersey-institute-of-technology,185828,New Jersey Institute of Technology,2.19:1,Liberal,Yellow,Yellow,Liberal,Average,50.34,12.216756,9.979724,7.062684,6.522099,6.7923915,0.540585,10.078635,6.336637,15.60856,0,0,0,2,0
5e45ebb2c55993e2da39a450,50.31,275,103,26961,Public,Four-year,0.68,29522,https://www.usnews.com/best-colleges/university-of-tennessee-3530/overall-rankings,https://speechapi.collegepulse.com/speech/the-university-of-tennessee-knoxville.jpg,https://brand.utk.edu/wp-content/uploads/sites/66/2019/02/University-HorizRightLogo-RGB.png,the-university-of-tennessee-knoxville,221759,University of Tennessee,01:01.7,Conservative,Green,Green,Conservative,Average,50.31,11.021933,9.318367,7.002654,6.959211,6.9809325,0.043443,9.397014,6.596813,13.54817,0,0,2,2,0
5e45ea92c55993e2da39429a,50.3,106,13,2133,Private,Four-year,0.12,62050,https://www.usnews.com/best-colleges/hamilton-college-2728/overall-rankings,https://speechapi.collegepulse.com/speech/hamilton-college.jpg,https://s3.amazonaws.com/mediacdn.hamilton.edu/images/base/hamiltonlogocolorjpg.jpg,hamilton-college,191515,Hamilton College,9.59:1,Liberal,Yellow,Yellow,Liberal,Average,50.3,11.207922,10.305949,7.596153,5.737035,6.666594,1.859118,9.724922,6.05324,15.10722,0,0,0,1,0
5e45ed78c55993e2da3a314c,50.28,377,249,21226,Public,Four-year,0.88,26568,https://www.usnews.com/best-colleges/wvu-3827/overall-rankings,https://speechapi.collegepulse.com/speech/west-virginia-university.jpg,https://mycollegeselection.com/wp-content/uploads/2019/05/West-Virginia-University-Logo.jpg,west-virginia-university,238032,West Virginia University,1.33:1,Liberal,Yellow,Yellow,Liberal,Average,50.28,11.845578,9.81065,7.270341,6.551444,6.9108925,0.718897,9.48601,6.26571,13.34434,0,0,0,0,0
5e45e8aac55993e2da38a669,50.26,471,227,17912,Public,Four-year,0.75,25992,https://www.usnews.com/best-colleges/university-of-colorado-denver-6740/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-colorado-denver-anschutz-medical-campus.jpg,,university-of-colorado-denver-anschutz-medical-campus,126562,University of Colorado Denver/Anschutz Medical Campus,3.08:1,Liberal,Yellow,Yellow,Liberal,Average,50.26,11.603493,9.572783,7.947775,6.680851,7.314313,1.266924,9.842078,5.79791,14.07445,0,0,0,0,0
5e45e98bc55993e2da38eee1,50.15,102,6,1989,Private,Four-year,0.09,60952,https://www.usnews.com/best-colleges/bowdoin-college-2038/overall-rankings,https://speechapi.collegepulse.com/speech/bowdoin-college.jpg,https://d92mrp7hetgfk.cloudfront.net/images/sites/misc/bowdoin-1/standard.png?1548463927,bowdoin-college,161004,Bowdoin College,4.38:1,Liberal,Yellow,Yellow,Liberal,Average,50.15,11.893688,9.600945,8.046,5.978775,7.0123875,2.067225,9.569367,5.994247,14.88304,0,0,0,0,0
5e45e89cc55993e2da38a21e,49.92,423,202,19077,Public,Four-year,0.86,23681,https://www.usnews.com/best-colleges/illinois-state-university-1692/overall-rankings,https://speechapi.collegepulse.com/speech/illinois-state-university.jpg,,illinois-state-university,145813,Illinois State University,2.08:1,Liberal,Yellow,Yellow,Liberal,Average,49.92,12.051462,9.460572,7.369661,6.450274,6.9099675,0.919387,9.428842,6.122212,13.72767,0,0,0,0,0
5e45ea02c55993e2da391503,49.87,300,,10691,Public,Four-year,0.77,16074,,https://speechapi.collegepulse.com/speech/university-of-wisconsin-eau-claire.jpg,,university-of-wisconsin-eau-claire,240268,University of Wisconsin-Eau Claire,1.84:1,Liberal,Yellow,Yellow,Liberal,Average,49.87,11.057176,9.456435,7.155963,6.873217,7.01459,0.282746,10.008447,6.276709,13.22735,0,0,0,0,0
5e45ede8c55993e2da3a512c,49.87,143,68,43161,Public,Four-year,0.75,33246,https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-minnesota-twin-cities.jpg,https://p7.hiclipart.com/preview/149/214/548/tcf-bank-stadium-minnesota-golden-gophers-football-williams-arena-u-s-bank-stadium-doak-campbell-stadium-others.jpg,university-of-minnesota-twin-cities,174066,University of Minnesota,2.09:1,Liberal,Yellow,Yellow,Liberal,Average,49.87,11.583299,9.342688,7.335367,5.966366,6.6508665,1.369001,8.903582,5.771825,14.12345,0,0,0,0,1
5e45e984c55993e2da38ee0f,49.87,104,213,11879,Public,Four-year,0.94,33240,https://www.usnews.com/best-colleges/university-of-maine-2053/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-maine.jpg,https://umaine.edu/brand/wp-content/themes/umaine/assets/images/default-og-image.png,university-of-maine,161253,University of Maine,3.02:1,Liberal,Yellow,Yellow,Liberal,Average,49.87,11.390601,9.932702,6.869603,6.21418,6.5418915,0.655423,9.641301,6.097997,13.80606,0,0,0,0,0
5e45ea8ec55993e2da3941f3,49.86,440,47,36800,Public,Four-year,0.45,30446,https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-illinois-at-urbana-champaign.jpg,https://kclsed.org/wp-content/uploads/2020/02/UIUC_Logo_University_of_Illinois_at_Urbana-Champaign-1024x280-1.png,university-of-illinois-at-urbana-champaign,145637,University of Illinois at Urbana Champaign,3.07:1,Liberal,Yellow,Yellow,Liberal,Average,49.86,11.713529,10.184707,7.652648,6.487772,7.07021,1.164876,9.371104,6.133309,14.69422,0,0,0,2,0
